recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_F30820.Rds,F3,6,left,351,345,0.477024666135117,0.808692386358649,0.662504683032618,0.8481394667448,0.327,0.921,0.96,0.965,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,352,497,0.680682253347058,0.513082771308195,0.356204923440953,0.557710434891974,0.988,0.577,0.058,0.589,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,353,346,0.294023170244616,0.486382453109089,0.503141310035714,0.6249064501277,0,0.474,0.513,0.727,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,354,498,0.518446405808678,0.74976318175843,0.811729043902953,0.910762630279185,0.647,0.865,1,0.984,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,355,334,0.533336230272218,0.861672174293276,0.495851363956959,0.788524548993345,0.765,0.999,0.53,0.936,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,356,343,0.332887416697502,0.478691261644397,0.708526835483371,0.588147838098008,0,0.489,0.979,0.654,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,357,342,0.54516756384632,0.259760037461874,0.671488332233676,0.381094135867064,0.675,0.151,0.965,0.27,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,358,340,0.617578678432386,0.848256623938757,0.422933588150989,0.483164999372142,0.879,0.973,0.246,0.508,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,359,499,0.374911054120606,0.577349848347436,0.462202276674318,0.420005859947205,0.028,0.593,0.351,0.357,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,36,43,0.295023437997418,0.701922142804379,0.42439514936409,0.290550416474823,0.007,0.753,0.252,0.217,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,360,341,0.504146838826653,0.903946950262234,0.386696547069227,0.66911514796367,0.515,0.973,0.106,0.812,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,361,500,0.541202235573786,0.643435353906519,0.689956468652118,0.764708886191439,0.883,0.785,0.989,0.915,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,362,347,0.578555882320221,0.796101792463705,0.60557011656393,0.597627977062505,0.895,0.893,0.913,0.697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,363,309,0.459797352941404,0.57243435668031,0.578002184151229,0.807412833284474,0.309,0.636,0.776,0.955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,364,348,0.531824161738217,0.420979361033578,0.448913915621993,0.148911933364016,0.709,0.363,0.3,0.039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,365,501,0.440466636845662,0.343360477663386,0.654846616461523,0.942419321083248,0.213,0.237,0.967,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,366,351,0.657542458362812,0.550518556099797,0.370751901652489,0.431764262693061,0.977,0.565,0.057,0.375,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,367,357,0.797808561435031,0.285458072828161,0.233786165525301,0.450642919927997,0.99,0.198,0,0.44,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,368,502,0.553523843614526,0.781498281822743,0.437275422989666,0.413612657486047,0.835,0.952,0.216,0.31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,369,355,0.422608093111916,0.485260267154872,0.651409156750782,0.673911933364018,0.093,0.493,0.962,0.797,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,37,28,0.443250323800368,0.665527140090677,0.613718024556531,0.572556611276213,0.219,0.75,0.934,0.596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,370,503,0.683592390751845,0.532773545372126,0.251362098908692,0.330171612741204,0.998,0.586,0.001,0.244,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,371,358,0.673564459664239,0.744430825629149,0.441822856232769,0.701452011217604,1,0.841,0.251,0.821,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,372,361,0.549579543168455,0.598384380139943,0.336886788160087,0.0843744506299443,0.806,0.673,0.031,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,373,504,0.419352891586418,0.822236535683935,0.879839525553807,0.797550960612783,0.136,0.898,1,0.951,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,374,363,0.51179283773509,0.516251738020662,0.334691829909233,0.522525637269252,0.627,0.529,0.047,0.521,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,375,8,0.585399012862652,0.16885152116838,0.381023290029494,0.322881838349145,0.84,0.079,0.101,0.212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,376,18,0.451250559391176,0.483423489243654,0.640499624598976,0.564345569461362,0.39,0.494,0.894,0.671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,377,323,0.589653625959095,0.795595900891536,0.324030972478168,0.470323971369962,0.978,0.98,0.021,0.451,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,38,33,0.414578153718479,0.78349989779504,0.798920437740341,0.779218115608388,0.118,0.9,0.994,0.895,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,39,128,0.611366141050151,0.575878755802475,0.515626767987008,0.420589761834996,0.954,0.601,0.577,0.321,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,4,373,0.471545052768882,0.390078947586168,0.277002631598905,0.372945042066049,0.289,0.304,0.005,0.266,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,40,388,0.591762394267441,0.410850343742712,0.326359179123162,0.141128876982964,0.91,0.354,0.038,0.018,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,41,389,0.205933225364615,0.440667185404092,0.554038404659519,0.654559457536299,0.001,0.41,0.767,0.729,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,42,41,0.374469060700311,0.573610786346892,0.634361704547932,0.828540454564477,0.019,0.605,0.944,0.958,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,43,37,0.668490206550491,0.844672325072456,0.529738470639086,0.385966263446455,0.99,0.961,0.673,0.284,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,44,390,0.432077013550612,0.634253111581782,0.618679726070932,0.802308400652962,0.122,0.717,0.895,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,45,31,0.584431759482332,0.78453286510077,0.506035765476764,0.332378301452429,0.967,0.94,0.56,0.216,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,46,29,0.290387715523996,0.896750196365318,0.684220417263857,0.772188271734118,0.014,0.996,0.98,0.907,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,47,30,0.559947894065844,0.688233266963964,0.522547721429653,0.411078648863587,0.65,0.734,0.617,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,48,391,0.485745232258087,0.488757875681441,0.181740571367907,0.0182683855845298,0.361,0.504,0.005,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,49,392,0.446150411532753,0.246731356635247,0.308924760539668,0.206546398225274,0.218,0.1,0.007,0.051,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,5,374,0.494013584051996,0.136983838131846,0.555079895949419,0.411678456322561,0.449,0.025,0.75,0.349,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,50,39,0.571000612052065,0.635782661686886,0.771670724030991,0.959582269473861,0.896,0.759,0.998,0.999,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,51,34,0.516951883294909,0.712231053084976,0.502877240082185,0.366706291071937,0.596,0.798,0.51,0.263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,52,42,0.472926251051789,0.339277718920129,0.374182118778346,0.445373990205401,0.335,0.203,0.085,0.373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,53,35,0.545893649823201,0.797065767589904,0.709385783298863,0.862211711523164,0.729,0.934,0.991,0.961,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,54,40,0.42470701152363,0.418140032135569,0.653388392146169,0.855983424720597,0.112,0.369,0.957,0.97,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,55,59,0.454411847279864,0.604279093400655,0.713885210717508,0.728685697542994,0.278,0.648,0.995,0.866,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,56,49,0.626357200456704,0.48417907044664,0.498957902001392,0.34464651960989,0.993,0.447,0.507,0.205,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,57,46,0.508064951523594,0.236137973326191,0.420859213250432,0.527620024276947,0.628,0.103,0.174,0.567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,58,55,0.352104363347812,0.279485786461822,0.650705678034842,0.304227951948489,0.031,0.169,0.938,0.177,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,59,45,0.576951171103814,0.427141155623986,0.264545575197732,0.447411159013857,0.8,0.38,0,0.43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,6,375,0.59843007982857,0.173316360976276,0.348215821445637,0.0631223054706793,0.869,0.076,0.023,0.012,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,60,393,0.436625213309148,0.715947360308087,0.472829651369963,0.113224854547743,0.211,0.836,0.36,0.044,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,61,51,0.497163402909029,0.0424577718828176,0.580999931745273,0.0724687120673057,0.446,0.012,0.837,0.011,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,62,50,0.410314238681798,0.261121838120213,0.606317354143436,0.455650663429775,0.04,0.137,0.892,0.396,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,63,62,0.484102462806737,0.369806509306781,0.532509119589898,0.628053241806554,0.378,0.273,0.627,0.712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,64,57,0.62647689658323,0.254355049921076,0.710428412167547,0.413243062240971,0.965,0.135,0.97,0.303,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,65,394,0.339845918696757,0.509874500888821,0.357894607118246,0.445727889163405,0.006,0.485,0.055,0.395,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,66,395,0.530187701395854,0.65728397288312,0.414336374460567,0.274655518814633,0.704,0.77,0.163,0.09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,67,63,0.640848278196967,0.310758780662636,0.490558361583215,0.73100707379348,0.99,0.218,0.45,0.859,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,68,396,0.498972627432168,0.661136847079596,0.152351451171324,0.143595914779635,0.507,0.732,0.001,0.025,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,69,61,0.603326521093826,0.494054643951321,0.455518470487354,0.601039722071065,0.991,0.438,0.32,0.714,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,7,4,0.411295489684195,0.36010152001915,0.544900006825464,0.813811477125277,0.071,0.251,0.687,0.946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,70,397,0.629024277344836,0.302343880006779,0.494549139611143,0.249566363902718,0.993,0.183,0.455,0.12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,71,398,0.376464478141024,0.396738704053353,0.420179244496033,0.340652128416558,0.009,0.343,0.125,0.223,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,72,399,0.442116295707041,0.833593621429771,0.560627791807964,0.816540538277934,0.201,0.949,0.759,0.941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,73,400,0.638383292572229,0.685062308250771,0.642957325628173,0.862772592189509,0.982,0.785,0.916,0.969,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,74,401,0.519186126006018,0.308222427415324,0.492631068034785,0.714231300489736,0.641,0.192,0.466,0.841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,75,79,0.417074321486532,0.426443763827164,0.503550004171123,0.518564312921186,0.081,0.366,0.525,0.565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,76,402,0.459546923552886,0.353090405267954,0.57403484024609,0.281017956552641,0.266,0.238,0.807,0.158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,77,64,0.506185969107832,0.305763225888898,0.378536922015179,0.67261437361348,0.512,0.171,0.072,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,78,403,0.569466332258015,0.254536628449876,0.547693862383211,0.573867146624248,0.889,0.149,0.683,0.654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,79,404,0.611433081153149,0.569706349977371,0.43527768297954,0.727810891130541,0.951,0.589,0.227,0.892,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,8,5,0.650983053170085,0.420371532654538,0.25838460021689,0.0602938344983488,0.988,0.342,0,0.008,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Inverse
final_F30820.Rds,F3,6,left,80,405,0.462333024940434,0.437049405602301,0.421806740533424,0.230679753882194,0.258,0.359,0.171,0.096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,81,86,0.392948433315813,0.698809871497561,0.48591169355143,0.726585325017602,0.14,0.776,0.421,0.897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,82,100,0.63164531448047,0.638969556405913,0.551978552848015,0.64838725880026,0.988,0.712,0.723,0.75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,83,77,0.33001629454872,0.566805805364369,0.300313402953123,0.799038968649284,0.006,0.621,0.023,0.906,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,84,68,0.446904934163114,0.502410091046698,0.249462152754093,0.448178393537339,0.34,0.513,0.008,0.438,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,85,69,0.442036042927451,0.730104969245041,0.476424248629292,0.423195764095266,0.134,0.873,0.432,0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,86,406,0.532393138343966,0.200508511819152,0.858749270053644,0.843137164622663,0.676,0.051,1,0.957,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,87,71,0.492550445359928,0.380388783380934,0.352692762723844,0.145137080909129,0.514,0.314,0.029,0.049,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,88,407,0.603190205526117,0.629082720435578,0.400610652287673,0.343774643171107,0.844,0.643,0.15,0.172,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,89,82,0.540965004704284,0.62298857725484,0.890392085485302,0.964805575321251,0.675,0.7,0.992,0.999,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30820.Rds,F3,6,left,9,376,0.528660350966984,0.800729746485947,0.479220227667409,0.527194759532913,0.641,0.962,0.432,0.554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,90,73,0.469274230163511,0.870222492691648,0.386902676343689,0.871357833493768,0.346,0.989,0.096,0.967,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan,Unrewarded
final_F30820.Rds,F3,6,left,91,80,0.494461991225727,0.751032699151714,0.22073658225832,0.591496379389721,0.43,0.853,0.001,0.707,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,92,408,0.408152564042442,0.496623865210811,0.601626206781455,0.769241555397416,0.117,0.496,0.873,0.926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,93,76,0.600057103144225,0.424983397440008,0.480411651840286,0.766364321292539,0.908,0.376,0.42,0.886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,94,409,0.635228671486281,0.712528550733659,0.524257805686437,0.401330208028112,0.993,0.827,0.624,0.315,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,95,72,0.575640799989542,0.783770618356941,0.637901242994317,0.465175379850277,0.877,0.904,0.94,0.444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,96,78,0.507456837893754,0.523736680793529,0.646391903472675,0.333748691976038,0.518,0.521,0.96,0.197,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,97,96,0.417038342822188,0.617732070384439,0.349200964666813,0.623536896739361,0.157,0.726,0.025,0.768,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Rewarded
final_F30820.Rds,F3,6,left,98,75,0.551196737516363,0.43028736755877,0.478046398046394,0.577943995646916,0.84,0.368,0.388,0.641,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30820.Rds,F3,6,left,99,410,0.528857213813148,0.368093235441313,0.430978166071346,0.487621698547585,0.666,0.277,0.225,0.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30821.Rds,F3,7,right,1,371,0.230658532494688,0.464241934339083,0.282851698232269,0.229388839982136,0.39,0.024,0.002,0.123,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Non-discriminatory
final_F30821.Rds,F3,7,right,10,14,0.361434416506555,0.552734384776444,0.305151994371154,0.33427375311355,0.756,0.121,0.04,0.076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan,Unrewarded
final_F30821.Rds,F3,7,right,100,82,0.374611861602532,0.483629949713904,0.934908038766772,0.840990945501835,0.385,0.099,0.995,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30821.Rds,F3,7,right,101,83,0.438848499548009,0.29703650434778,0.541108726241096,0.503768890324511,0.015,0.332,0.515,0.606,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Unrewarded
final_F30821.Rds,F3,7,right,102,74,0.361402120703562,0.419990845341409,0.530567843269098,0.495141655920734,0.211,0.151,0.511,0.632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30821.Rds,F3,7,right,103,68,0.414183172209187,0.217235722291224,0.269039338379244,0.383679446291648,0,0.258,0.137,0.048,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Idazoxan,Non-discriminatory
final_F30821.Rds,F3,7,right,104,78,0.47024852439856,0.550624851398129,0.460904555219693,0.605311541951804,0.696,0.425,0.849,0.458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30821.Rds,F3,7,right,105,76,0.883164313581166,0.500282922846678,0.790300080089928,0.325264076758476,0.549,0.996,0.026,0.977,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Idazoxan,Inverse
final_F30821.Rds,F3,7,right,106,75,0.363366490541377,0.59518547715675,0.689891721168151,0.44975830351851,0.894,0.15,0.315,0.901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30821.Rds,F3,7,right,107,79,0.439053199161648,0.395475214182254,0.771288139651498,0.734649004297751,0.266,0.347,0.995,0.966,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
final_F30821.Rds,F3,7,right,108,73,0.400526482186619,0.5517112632021,0.519024268004789,0.493300412291076,0.74,0.276,0.491,0.558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30821.Rds,F3,7,right,109,72,0.621516666961865,0.498169701306289,0.348415121059114,0.571245305090409,0.527,0.846,0.79,0.169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30821.Rds,F3,7,right,11,16,0.610195975752883,0.449237403447876,0.602892680005706,0.695880194114029,0.237,0.855,0.963,0.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan,Unrewarded
final_F30821.Rds,F3,7,right,110,81,0.617126541456636,0.410009833143542,0.670696524976586,0.604874709424242,0.189,0.86,0.844,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan,Non-responsive
final_F30821.Rds,F3,7,right,111,528,0.620703532323492,0.57976036869694,0.939393946700747,0.751474610855606,0.861,0.847,0.997,0.999,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan,Non-discriminatory
