recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_041214.Rds,4,2,right,462,462,0.619497390167856,0.39761165355804,0.572713355948472,0.37500879100614,0.866,0.006,0.724,0.098,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,463,463,0.606944373180657,0.505313435627647,0.136080844391282,0.421517919830115,0.91,0.6,0.005,0.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,464,464,0.487085504217319,0.501368687367472,0.407505649597442,0.39395813426506,0.429,0.553,0.235,0.107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,465,465,0.654657166091561,0.314615308099007,0.63977442841106,0.469157385418755,0.782,0.075,0.702,0.421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,466,466,0.698462836411175,0.489835324229257,0.836177354080695,0.412498040915248,0.971,0.503,0.985,0.184,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,467,467,0.703395394824289,0.306803096647477,0.584609759928454,0.374716775778431,0.862,0.048,0.561,0.077,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,47,47,0.271268313392738,0.465486624584135,0.540346818433758,0.444918862966031,0.035,0.307,0.571,0.286,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,48,48,0.709366940758098,0.364827873634963,0.788487720968571,0.544513492433081,0.949,0.023,0.969,0.649,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,49,49,0.585294461965834,0.306951184684064,0.847016563310985,0.500693749957646,0.645,0.054,0.967,0.514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,5,5,0.751500765482627,0.500210256769316,0.616517587668794,0.175026991535354,0.935,0.485,0.705,0.001,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,50,50,0.687573351038267,0.516605162749617,0.312844095285163,0.418179187651868,0.978,0.639,0.091,0.187,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,51,51,0.766414468737601,0.405594505644365,0.55369063272466,0.583155442522953,0.996,0.149,0.654,0.761,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,52,52,0.426026045468951,0.451889360338902,0.661336910343223,0.573371227437475,0.31,0.312,0.832,0.735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,53,53,0.417379384249355,0.392530668828566,0.548701601535646,0.564818291058502,0.27,0.057,0.645,0.762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,54,54,0.22834972779515,0.646041429649406,0.393294913451848,0.320613142696783,0.009,0.996,0.243,0.018,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,55,55,0.755913152998454,0.187546040659731,0.697095556612611,0.631804628721557,0.932,0.001,0.817,0.908,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,56,56,0.529567493708643,0.338697505552695,0.502662511082473,0.499743880260269,0.604,0.001,0.522,0.455,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,57,57,0.638462410218791,0.422953217748242,0.295574823917817,0.623911278659221,0.812,0.229,0.123,0.896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,58,58,0.644410184624819,0.222262687305291,0.499374587398023,0.58693848490059,0.767,0.011,0.491,0.819,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,59,59,0.561688106019807,0.415330455370082,0.557273282979356,0.548743415888768,0.617,0.201,0.595,0.669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,6,6,0.738580242736495,0.239402940017723,0.827946632801021,0.487186601570732,0.889,0.007,0.957,0.427,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,60,60,0.580738216571067,0.430183101675087,0.455560786633177,0.642285057075139,0.727,0.297,0.374,0.911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,61,61,0.306346577325541,0.375755782703964,0.494249172143402,0.637782814118049,0.019,0.005,0.495,0.91,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,62,62,0.4518449203456,0.566740706138204,0.318773478154273,0.539844088587515,0.295,0.908,0.122,0.623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,63,63,0.449685809997833,0.601787414094549,0.181060087622901,0.535021927227368,0.337,0.946,0.018,0.627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,64,64,0.60798322168692,0.440944895784808,0.600756431287652,0.296690408030666,0.747,0.374,0.648,0.012,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,65,65,0.48299137535241,0.545903746844584,0.203471864222384,0.346764194395884,0.429,0.852,0.015,0.069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,66,66,0.741310327157813,0.323725071179986,0.660078228449766,0.452185026235437,0.898,0.119,0.688,0.316,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,67,67,0.385768570538696,0.467822213827011,0.325595132452018,0.427004260666422,0.207,0.422,0.148,0.206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,68,68,0.375607123522869,0.634523928120987,0.540782092443155,0.190253057274769,0.152,0.98,0.611,0.003,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,69,69,0.687531440323299,0.398751027293096,0.602306112860068,0.512591291735244,0.957,0.061,0.759,0.564,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,7,7,0.817176376028676,0.568239016417148,0.403071421534922,0.390462212764761,0.999,0.927,0.232,0.128,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,70,70,0.421105285375251,0.443874520793856,0.498197292746075,0.568639122123593,0.163,0.063,0.477,0.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,71,71,0.663312477618051,0.388334262566274,0.636275381386923,0.521576264788881,0.898,0.18,0.743,0.577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,72,72,0.766854616447334,0.294185409200265,0.513117212602494,0.610505115241439,0.983,0.003,0.55,0.865,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,73,73,0.509953723054847,0.546926940927635,0.524220258855733,0.433124371466035,0.556,0.769,0.558,0.235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,74,74,0.425007309262771,0.530627753511621,0.606985845670809,0.373593355645126,0.149,0.784,0.772,0.101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,75,75,0.427476310468367,0.276567657525102,0.583760599563469,0.640759052423645,0.261,0.005,0.686,0.932,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,76,76,0.541484778154779,0.436599407128864,0.598363700108451,0.737450299485835,0.603,0.205,0.761,0.999,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,77,77,0.385668322942607,0.57245361236302,0.333823537015656,0.504993151674409,0.134,0.873,0.133,0.545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,78,78,0.419945633022334,0.637672566699166,0.382427030663745,0.347522625075655,0.292,0.94,0.233,0.091,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,79,79,0.354518881360058,0.528182184686773,0.70856303237049,0.797972103924168,0.071,0.598,0.925,0.995,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,8,8,0.765063868369067,0.674622318573341,0.700410945133597,0.317172683329189,0.972,0.986,0.893,0.043,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,80,80,0.380548211165391,0.554902565639319,0.147346530825184,0.566405717117518,0.23,0.587,0.007,0.774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,81,81,0.451904225845788,0.502066257515817,0.153809631347349,0.45800555976686,0.248,0.506,0.002,0.314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041214.Rds,4,2,right,82,82,0.583983274530356,0.399698156025634,0.616845486926524,0.362522421234024,0.653,0.257,0.711,0.063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,83,83,0.586071518729256,0.348654280303968,0.706223753537971,0.502329441840779,0.719,0.022,0.891,0.515,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,84,84,0.693289181520664,0.357249016503436,0.626407245506156,0.352097455013082,0.867,0.281,0.635,0.041,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,85,85,0.564427979772699,0.500044311160441,0.535009306147644,0.513117805506698,0.765,0.452,0.604,0.545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,86,86,0.717267895290082,0.346048125777743,0.745550444678417,0.400646355435528,0.837,0.162,0.892,0.123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,87,87,0.70870854880737,0.367947351654357,0.714163911621336,0.544253564781237,0.881,0.179,0.816,0.713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,88,88,0.612061771927412,0.455513795150531,0.514710038814148,0.549198633497404,0.914,0.161,0.539,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,89,89,0.770775743656682,0.526865424635484,0.810589829858336,0.62134730600437,0.981,0.68,0.981,0.888,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041214.Rds,4,2,right,9,9,0.312156543237948,0.504504215456533,0.286644320093843,0.480869027937931,0.087,0.483,0.071,0.404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,90,90,0.550520008115253,0.512850230598523,0.51658120670548,0.488536710800826,0.713,0.555,0.595,0.443,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,91,91,0.438042451939878,0.579752999806256,0.322567721806598,0.610777811231468,0.221,0.951,0.094,0.854,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,92,92,0.36751217610306,0.37629237046242,0.273568439048451,0.317464494177508,0.121,0.069,0.052,0.049,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,93,93,0.607162402172971,0.534490756922565,0.477253038238752,0.605877749024959,0.834,0.609,0.446,0.887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,94,94,0.577374507252136,0.480636152698836,0.276511642102367,0.526938471992445,0.787,0.463,0.079,0.607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,95,95,0.547094383405441,0.258335996121407,0.699410123807418,0.538282909154598,0.605,0.001,0.831,0.639,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,96,96,0.728618748306777,0.35375881132977,0.584398535862196,0.413740926224092,0.96,0.031,0.644,0.199,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,97,97,0.482355409625332,0.396563420654637,0.580488590710733,0.512739542144827,0.45,0.002,0.731,0.531,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,98,98,0.363780135904983,0.417186293355689,0.595488219028971,0.716960558958343,0.041,0.001,0.775,0.987,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041214.Rds,4,2,right,99,99,0.667529661472182,0.485748346665901,0.58712843316337,0.435279918652674,0.928,0.381,0.717,0.224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,1,468,0.502484553997039,0.621740914120632,0.471180893948788,0.511365426624554,0.479,0.947,0.423,0.549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,10,30,0.441683059877625,0.333974375929958,0.191761539824575,0.189080012318219,0.304,0.021,0.076,0.004,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041219.Rds,4,7,left,100,224,0.641140869417773,0.380852564654794,0.506214007265002,0.445781608856733,0.873,0.082,0.57,0.319,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,101,263,0.853066200560846,0.487636595039892,0.594265526712153,0.471250696061426,0.999,0.439,0.716,0.396,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,102,272,0.443906100733646,0.465273714912526,0.341412687162221,0.560820127506206,0.259,0.303,0.199,0.752,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,103,283,0.52107965267464,0.533787702227874,0.470025804022325,0.542979563946351,0.534,0.664,0.445,0.683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,104,97,0.586617934864265,0.372708326189195,0.314546048551432,0.458890165646138,0.846,0.014,0.184,0.317,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,105,99,0.747304078058569,0.39032554737337,0.491641379463097,0.47976124504955,0.994,0.089,0.497,0.422,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,106,250,0.617729059637429,0.399638257463277,0.436708159829896,0.368252307681577,0.847,0.094,0.344,0.069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,107,268,0.329312728303028,0.638855140098981,0.51127624700984,0.541271480700715,0.039,0.973,0.527,0.687,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,108,95,0.562530249302531,0.555476624451433,0.582629352352261,0.699098722395164,0.763,0.755,0.66,0.993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,109,665,0.546881063061572,0.557318086907287,0.547872552494,0.561220106357003,0.645,0.737,0.578,0.752,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,11,658,0.508064890260658,0.746878473619038,0.271629695667587,0.446280808831755,0.519,1,0.132,0.279,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,110,101,0.675160849346096,0.597189039735899,0.335054708957208,0.472932006420657,0.987,0.951,0.166,0.363,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,111,666,0.779922594976758,0.569548075097499,0.870131013555417,0.727785802916849,0.988,0.809,0.975,0.998,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,112,98,0.504166897999652,0.380055487994085,0.374395875786368,0.372387507798108,0.498,0.036,0.283,0.069,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,113,243,0.403952731429037,0.506955732762684,0.568367369540181,0.38517680800733,0.236,0.551,0.643,0.072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,114,667,0.362374084449414,0.507111509812069,0.520489833436719,0.513943628678627,0.065,0.562,0.561,0.567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,115,212,0.429485669826669,0.600179253382554,0.680227806325865,0.708193431548124,0.199,0.977,0.83,0.994,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,116,244,0.256033943790909,0.361788172068187,0.320703574909194,0.321390338862668,0.029,0.056,0.186,0.021,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041219.Rds,4,7,left,117,546,0.375947534885511,0.482728167376061,0.810067444848066,0.540444884649909,0.2,0.383,0.93,0.653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,118,110,0.315931221383856,0.53174958431574,0.48192112607426,0.541630829341934,0.05,0.633,0.449,0.663,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,119,112,0.529362756575944,0.261592556868032,0.230997497120581,0.583877905951256,0.668,0.005,0.104,0.842,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,12,491,0.566391033412715,0.214238699263729,0.356253876140699,0.399358769189917,0.625,0.002,0.269,0.112,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,120,550,0.301064481253882,0.418272825624214,0.866381124302311,0.575461398408404,0.035,0.117,0.97,0.832,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,121,603,0.364731681897431,0.356135739102507,0.331741993000802,0.690553462830672,0.082,0.081,0.191,0.976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,122,286,0.461826511725865,0.568158313810666,0.454650815097018,0.514036459289825,0.308,0.859,0.413,0.538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,123,551,0.456984115118138,0.39679335296194,0.528765947550286,0.651151039036853,0.304,0.06,0.52,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,124,287,0.239350133338323,0.558416079871599,0.642372862585306,0.545290373479074,0.009,0.769,0.776,0.662,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,125,107,0.886518647752078,0.619313928600964,0.615644657570659,0.675878288574854,0.979,0.92,0.707,0.99,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,126,555,0.666166603955317,0.489756691931127,0.523953442012936,0.654053004664532,0.852,0.394,0.528,0.966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,127,548,0.347210942643704,0.398959895460023,0.717246057411185,0.789820733326728,0.123,0.138,0.847,0.996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,128,547,0.50866989516995,0.237308169450302,0.782312062549832,0.468315903377034,0.564,0.001,0.907,0.376,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,129,549,0.458162423516832,0.456625292003557,0.230932156463184,0.403191058986039,0.306,0.239,0.087,0.161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,13,479,0.341261259378792,0.528770478931835,0.684274497209186,0.711989799933965,0.128,0.618,0.83,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,130,572,0.589323776464743,0.63561095236034,0.364833436697084,0.30511753633478,0.68,0.936,0.299,0.013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041219.Rds,4,7,left,131,293,0.536139995884284,0.457491540469831,0.237489479046693,0.315419043433032,0.616,0.329,0.111,0.021,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041219.Rds,4,7,left,132,130,0.6165350608275,0.395208282278885,0.63130592717283,0.510161655764427,0.857,0.079,0.743,0.538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,133,122,0.290086115464534,0.48185912224128,0.863651767520157,0.709231385410764,0.11,0.457,0.965,0.971,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,134,117,0.334107016450192,0.299420007544209,0.696136041463661,0.717134633849844,0.139,0.01,0.815,0.995,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,135,573,0.368099142126762,0.232141049949858,0.711288982900686,0.692675920398697,0.173,0.004,0.868,0.977,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,136,558,0.614608572516557,0.561448949247201,0.26458813236467,0.551244717231858,0.769,0.787,0.104,0.721,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,137,559,0.660578007595361,0.583087740534399,0.303241007353588,0.512735081750833,0.929,0.839,0.203,0.557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,138,575,0.486154871601142,0.562950237492035,0.291793656418891,0.472592031124364,0.427,0.77,0.117,0.373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,139,571,0.661708245250772,0.551089278858901,0.404947616727173,0.487932491426984,0.938,0.763,0.349,0.499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,14,17,0.30222913597732,0.203587561129424,0.436871511473377,0.378287162212604,0.116,0,0.389,0.1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,140,578,0.466925782242435,0.431960034927517,0.764298529281486,0.537028045473005,0.465,0.168,0.931,0.642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,141,118,0.534423687421679,0.626845709732791,0.0922084034730209,0.299167834112502,0.596,0.953,0.011,0.007,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Idazoxan
final_041219.Rds,4,7,left,142,579,0.634521778894336,0.394602542176897,0.673160494374056,0.475772354048435,0.833,0.118,0.775,0.387,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,143,562,0.499608022597805,0.531668977533819,0.783982125454062,0.784113534259133,0.541,0.59,0.934,0.996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041219.Rds,4,7,left,144,561,0.71900777912487,0.342620916968532,0.5836831088863,0.545140566398645,0.952,0.056,0.637,0.692,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,145,290,0.334903248247049,0.560188749509659,0.780856294852487,0.625494541627327,0.11,0.708,0.933,0.912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,146,570,0.436053106460041,0.459434924503537,0.40014895454948,0.62402270556027,0.245,0.313,0.328,0.879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,147,128,0.50013440572265,0.558887854324833,0.601375476211578,0.480352535681587,0.462,0.761,0.689,0.412,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,148,136,0.271995014673549,0.307741181032588,0.159944515814661,0.500826932393635,0.013,0.021,0.047,0.517,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041219.Rds,4,7,left,149,296,0.571834210588254,0.27239483271845,0.345622175954638,0.292532799812931,0.819,0,0.236,0.025,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Idazoxan
final_041219.Rds,4,7,left,15,13,0.758153431704171,0.725867090080528,0.211087977319037,0.276735855070163,0.97,0.999,0.066,0.003,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Idazoxan
